,Country,Year,air_pollution,Population,Continent
2331,Kuwait,1995,47.58977877,4270563,Asia
2332,Kuwait,1996,46.490789,4270563,Asia
2333,Kuwait,2002,43.7180027,4270563,Asia
2334,Kuwait,2003,43.4485552,4270563,Asia
2335,Kuwait,2007,45.37702836,4270563,Asia
2336,Kuwait,2014,34.84297331,4270563,Asia
2337,Kuwait,2005,45.26780002,4270563,Asia
2338,Kuwait,1997,48.4926184,4270563,Asia
2339,Kuwait,1998,47.85954829,4270563,Asia
2340,Kuwait,1994,46.29468308,4270563,Asia
2341,Kuwait,2009,42.94308507,4270563,Asia
2342,Kuwait,2000,48.2538957,4270563,Asia
2343,Kuwait,2001,44.72251723,4270563,Asia
2344,Kuwait,2017,34.7858006,4270563,Asia
2345,Kuwait,2012,37.88222525,4270563,Asia
2346,Kuwait,2015,35.89668304,4270563,Asia
2347,Kuwait,2010,39.69965467,4270563,Asia
2348,Kuwait,2011,37.77622015,4270563,Asia
2349,Kuwait,2008,45.27894393,4270563,Asia
2350,Kuwait,2016,34.87315969,4270563,Asia
2351,Kuwait,1999,49.06162579,4270563,Asia
2352,Kuwait,2013,36.90042564,4270563,Asia
2353,Kyrgyzstan,2001,118.9337457,6524191,Asia
2354,Kyrgyzstan,1999,122.6049178,6524191,Asia
2355,Kyrgyzstan,2000,119.6091847,6524191,Asia
2356,Kyrgyzstan,1998,127.0834369,6524191,Asia
2357,Kyrgyzstan,1996,131.2425788,6524191,Asia
2358,Kyrgyzstan,2004,117.6597518,6524191,Asia
2359,Kyrgyzstan,2010,94.77793766,6524191,Asia
2360,Kyrgyzstan,2002,119.3603423,6524191,Asia
2361,Kyrgyzstan,2007,112.440953,6524191,Asia
2362,Kyrgyzstan,1995,134.5056787,6524191,Asia
2363,Kyrgyzstan,1994,137.8397119,6524191,Asia
2364,Kyrgyzstan,1997,129.5584657,6524191,Asia
2365,Kyrgyzstan,2008,106.7079087,6524191,Asia
2366,Kyrgyzstan,2006,115.754954,6524191,Asia
2367,Kyrgyzstan,2009,99.97313245,6524191,Asia
2368,Kyrgyzstan,2014,79.66257647,6524191,Asia
2369,Kyrgyzstan,2011,91.52820956,6524191,Asia
2370,Kyrgyzstan,2003,119.3540562,6524191,Asia
2371,Kyrgyzstan,2015,76.46804997,6524191,Asia
2372,Kyrgyzstan,1993,135.3494672,6524191,Asia
2373,Kyrgyzstan,2017,70.16414517,6524191,Asia
2374,Kyrgyzstan,1990,129.5190383,6524191,Asia
2375,Kyrgyzstan,1992,130.9046554,6524191,Asia
2376,Kyrgyzstan,2012,86.966229,6524191,Asia
2377,Kyrgyzstan,2013,83.6423146,6524191,Asia
2378,Kyrgyzstan,2005,116.6608977,6524191,Asia
2379,Kyrgyzstan,1991,128.6094578,6524191,Asia
2380,Kyrgyzstan,2016,71.61924985,6524191,Asia
2381,Laos,1991,267.2189039,7275556,Asia
2382,Laos,2008,167.0018109,7275556,Asia
2383,Laos,2011,147.5603019,7275556,Asia
2384,Laos,2015,127.4832678,7275556,Asia
2385,Laos,2010,154.8753017,7275556,Asia
2386,Laos,2014,132.5201079,7275556,Asia
2387,Laos,1990,273.2184072,7275556,Asia
2388,Laos,2009,161.1615249,7275556,Asia
2389,Laos,1994,249.8892361,7275556,Asia
2390,Laos,2006,178.3055161,7275556,Asia
2391,Laos,1997,232.693003,7275556,Asia
2392,Laos,2007,171.7437106,7275556,Asia
2393,Laos,1992,261.4088472,7275556,Asia
2394,Laos,2017,119.6857083,7275556,Asia
2395,Laos,2005,184.1312859,7275556,Asia
2396,Laos,2000,213.902217,7275556,Asia
2397,Laos,2016,123.1877331,7275556,Asia
2398,Laos,2003,195.246469,7275556,Asia
2399,Laos,2013,137.4575977,7275556,Asia
2400,Laos,2004,189.1886728,7275556,Asia
2401,Laos,1993,255.56948,7275556,Asia
2402,Laos,2012,142.6145221,7275556,Asia
2403,Laos,1999,220.2169013,7275556,Asia
2404,Laos,1996,238.3499152,7275556,Asia
2405,Laos,2001,208.2624706,7275556,Asia
2406,Laos,2002,201.1984915,7275556,Asia
2407,Laos,1995,244.0939452,7275556,Asia
2408,Laos,1998,226.724529,7275556,Asia
2409,Latvia,2005,54.35551046,1886202,Europe
2410,Latvia,1994,79.05745706,1886202,Europe
2411,Latvia,1995,73.22219651,1886202,Europe
2412,Latvia,1996,62.3678671,1886202,Europe
2413,Latvia,1998,60.33797043,1886202,Europe
2414,Latvia,1993,73.78787299,1886202,Europe
2415,Latvia,2016,34.8334382,1886202,Europe
2416,Latvia,2004,53.17904874,1886202,Europe
2417,Latvia,1991,65.25344019,1886202,Europe
2418,Latvia,2015,35.63911796,1886202,Europe
2419,Latvia,1992,66.50140496,1886202,Europe
2420,Latvia,1997,58.97778689,1886202,Europe
2421,Latvia,2014,37.74688956,1886202,Europe
2422,Latvia,2009,46.34997971,1886202,Europe
2423,Latvia,2012,40.35166753,1886202,Europe
2424,Latvia,2002,55.66831929,1886202,Europe
2425,Latvia,2008,48.96381306,1886202,Europe
2426,Latvia,1990,66.17698655,1886202,Europe
2427,Latvia,2011,42.54609934,1886202,Europe
2428,Latvia,2003,54.28837354,1886202,Europe
2429,Latvia,2017,34.25710938,1886202,Europe
2430,Latvia,2007,53.96605994,1886202,Europe
2431,Latvia,2006,56.83245684,1886202,Europe
2432,Latvia,2000,54.74035305,1886202,Europe
2433,Latvia,2010,45.35247125,1886202,Europe
2434,Latvia,1999,56.76904258,1886202,Europe
2435,Latvia,2001,56.91996976,1886202,Europe
2436,Latvia,2013,39.37505991,1886202,Europe
2437,Lebanon,2011,52.06775664,6825442,Asia
2438,Lebanon,2014,50.6069679,6825442,Asia
2439,Lebanon,2016,49.96460711,6825442,Asia
2440,Lebanon,2006,54.77083022,6825442,Asia
2441,Lebanon,2012,51.29422795,6825442,Asia
2442,Lebanon,2010,53.03769666,6825442,Asia
2443,Lebanon,1992,71.11025451,6825442,Asia
2444,Lebanon,1990,74.75404157,6825442,Asia
2445,Lebanon,1996,63.41521407,6825442,Asia
2446,Lebanon,2009,53.7628888,6825442,Asia
2447,Lebanon,2013,50.96830136,6825442,Asia
2448,Lebanon,1995,65.34726018,6825442,Asia
2449,Lebanon,2004,55.32907415,6825442,Asia
2450,Lebanon,2008,54.25790806,6825442,Asia
2451,Lebanon,2007,54.54065771,6825442,Asia
2452,Lebanon,2003,55.39320758,6825442,Asia
2453,Lebanon,2015,50.7089173,6825442,Asia
2454,Lebanon,1993,69.72090616,6825442,Asia
2455,Lebanon,2017,49.84311848,6825442,Asia
2456,Lebanon,1991,72.56866539,6825442,Asia
2457,Lebanon,1997,61.67989522,6825442,Asia
2458,Lebanon,2000,56.60358356,6825442,Asia
2459,Lebanon,2005,54.92225103,6825442,Asia
2460,Lebanon,1994,67.48050063,6825442,Asia
2461,Lebanon,2002,55.58803356,6825442,Asia
2462,Lebanon,2001,55.99729364,6825442,Asia
2463,Lebanon,1999,57.86870971,6825442,Asia
2464,Lebanon,1998,59.733952,6825442,Asia
2465,Lesotho,1992,140.53693,2142252,Africa
2466,Lesotho,1991,142.7239582,2142252,Africa
2467,Lesotho,2005,178.3000828,2142252,Africa
2468,Lesotho,2013,174.0210784,2142252,Africa
2469,Lesotho,1997,135.1868749,2142252,Africa
2470,Lesotho,1998,140.3981086,2142252,Africa
2471,Lesotho,1993,138.4157239,2142252,Africa
2472,Lesotho,2014,172.3104195,2142252,Africa
2473,Lesotho,2004,175.5796659,2142252,Africa
2474,Lesotho,2003,172.1235342,2142252,Africa
2475,Lesotho,2008,182.1470598,2142252,Africa
2476,Lesotho,2007,179.0688601,2142252,Africa
2477,Lesotho,2001,158.9055661,2142252,Africa
2478,Lesotho,1995,136.114956,2142252,Africa
2479,Lesotho,1990,145.510481,2142252,Africa
2480,Lesotho,2016,159.1263816,2142252,Africa
2481,Lesotho,2015,167.5994724,2142252,Africa
2482,Lesotho,2012,174.5130942,2142252,Africa
2483,Lesotho,1996,134.5599139,2142252,Africa
2484,Lesotho,2006,178.0001144,2142252,Africa
2485,Lesotho,1999,145.3092699,2142252,Africa
2486,Lesotho,2000,155.6129208,2142252,Africa
2487,Lesotho,2002,164.9290555,2142252,Africa
2488,Lesotho,2010,177.7253006,2142252,Africa
2489,Lesotho,2009,179.1223024,2142252,Africa
2490,Lesotho,1994,137.7979558,2142252,Africa
2491,Lesotho,2011,175.0056676,2142252,Africa
2492,Lesotho,2017,151.9508533,2142252,Africa
2493,Liberia,1997,172.8991833,5057677,Africa
2494,Liberia,1996,175.0705228,5057677,Africa
2495,Liberia,2008,127.4355933,5057677,Africa
2496,Liberia,2006,131.7323871,5057677,Africa
2497,Liberia,2001,149.7150867,5057677,Africa
2498,Liberia,1999,164.1542618,5057677,Africa
2499,Liberia,2009,127.1958624,5057677,Africa
2500,Liberia,1995,173.4320704,5057677,Africa
2501,Liberia,2017,113.1579596,5057677,Africa
2502,Liberia,2000,156.915213,5057677,Africa
2503,Liberia,2005,133.9146001,5057677,Africa
2504,Liberia,1994,175.9847311,5057677,Africa
2505,Liberia,1998,170.9090705,5057677,Africa
2506,Liberia,2007,129.1561335,5057677,Africa
2507,Liberia,2015,117.012448,5057677,Africa
2508,Liberia,2002,144.4185902,5057677,Africa
2509,Liberia,1993,173.3704522,5057677,Africa
2510,Liberia,2014,119.1366525,5057677,Africa
2511,Liberia,2016,115.2272491,5057677,Africa
2512,Liberia,1990,185.3568021,5057677,Africa
2513,Liberia,1991,172.4076982,5057677,Africa
2514,Liberia,2012,125.0673457,5057677,Africa
2515,Liberia,2013,122.8276778,5057677,Africa
2516,Liberia,1992,168.8002824,5057677,Africa
2517,Liberia,2004,136.8301802,5057677,Africa
2518,Liberia,2011,124.6918542,5057677,Africa
2519,Liberia,2010,125.8546441,5057677,Africa
2520,Liberia,2003,140.4701791,5057677,Africa
2521,Libya,2007,61.91040121,6871287,Africa
2522,Libya,2009,69.31185863,6871287,Africa
2523,Libya,2004,65.75255229,6871287,Africa
2524,Libya,1992,67.49104184,6871287,Africa
2525,Libya,2002,68.18162842,6871287,Africa
2526,Libya,2016,71.88861516,6871287,Africa
2527,Libya,2006,63.20845911,6871287,Africa
2528,Libya,2008,63.87710948,6871287,Africa
2529,Libya,2015,70.57029039,6871287,Africa
2530,Libya,1996,64.93108547,6871287,Africa
2531,Libya,2003,66.48646348,6871287,Africa
2532,Libya,2005,65.38668926,6871287,Africa
2533,Libya,2017,72.78869192,6871287,Africa
2534,Libya,2001,67.92039845,6871287,Africa
2535,Libya,2012,66.49232945,6871287,Africa
2536,Libya,2013,69.45177181,6871287,Africa
2537,Libya,1991,67.58946071,6871287,Africa
2538,Libya,1990,67.36919345,6871287,Africa
2539,Libya,1999,67.54350751,6871287,Africa
2540,Libya,1993,67.19953886,6871287,Africa
2541,Libya,1994,66.47972921,6871287,Africa
2542,Libya,1995,65.43928733,6871287,Africa
2543,Libya,2014,69.70909529,6871287,Africa
2544,Libya,2000,67.18027716,6871287,Africa
2545,Libya,2011,67.73634823,6871287,Africa
2546,Libya,1997,66.70531228,6871287,Africa
2547,Libya,2010,70.41369839,6871287,Africa
2548,Libya,1998,67.3918018,6871287,Africa
2549,Lithuania,2013,37.06325071,2722291,Europe
2550,Lithuania,2000,44.77774234,2722291,Europe
2551,Lithuania,1999,45.92568347,2722291,Europe
2552,Lithuania,2004,45.08066974,2722291,Europe
2553,Lithuania,1998,48.29068689,2722291,Europe
2554,Lithuania,2015,34.73800876,2722291,Europe
2555,Lithuania,1991,57.6361453,2722291,Europe
2556,Lithuania,2003,45.285361,2722291,Europe
2557,Lithuania,2017,33.1730466,2722291,Europe
2558,Lithuania,2001,46.55460723,2722291,Europe
2559,Lithuania,1990,56.61234091,2722291,Europe
2560,Lithuania,2016,33.54851763,2722291,Europe
2561,Lithuania,1994,61.73532815,2722291,Europe
2562,Lithuania,1997,49.89161765,2722291,Europe
2563,Lithuania,2014,35.11186188,2722291,Europe
2564,Lithuania,2002,45.3067392,2722291,Europe
2565,Lithuania,2007,48.6828049,2722291,Europe
2566,Lithuania,2012,38.14372769,2722291,Europe
2567,Lithuania,1992,56.60546761,2722291,Europe
2568,Lithuania,1993,61.19449611,2722291,Europe
2569,Lithuania,2008,46.03313046,2722291,Europe
2570,Lithuania,2006,47.9943147,2722291,Europe
2571,Lithuania,1995,58.88697779,2722291,Europe
2572,Lithuania,1996,53.90154631,2722291,Europe
2573,Lithuania,2005,47.17154943,2722291,Europe
2574,Lithuania,2010,41.40444843,2722291,Europe
2575,Lithuania,2011,39.88688751,2722291,Europe
2576,Lithuania,2009,41.72436042,2722291,Europe
2577,Luxembourg,2017,15.97749926,625976,Europe
2578,Luxembourg,2012,18.69370203,625976,Europe
2579,Luxembourg,2015,17.05851496,625976,Europe
2580,Luxembourg,2016,16.09334547,625976,Europe
2581,Luxembourg,1992,34.89449883,625976,Europe
2582,Luxembourg,1993,34.08161782,625976,Europe
2583,Luxembourg,2000,27.45753891,625976,Europe
2584,Luxembourg,2014,17.0877744,625976,Europe
2585,Luxembourg,2013,18.00900206,625976,Europe
2586,Luxembourg,1991,35.77617136,625976,Europe
2587,Luxembourg,2003,25.6148806,625976,Europe
2588,Luxembourg,1999,28.46252434,625976,Europe
2589,Luxembourg,1990,36.74685974,625976,Europe
2590,Luxembourg,2011,19.78882892,625976,Europe
2591,Luxembourg,2002,26.4252365,625976,Europe
2592,Luxembourg,2004,24.73631311,625976,Europe
2593,Luxembourg,2010,20.45506187,625976,Europe
2594,Luxembourg,2001,26.78091877,625976,Europe
2595,Luxembourg,1995,32.44310579,625976,Europe
2596,Luxembourg,2005,23.81669554,625976,Europe
2597,Luxembourg,1998,29.67093312,625976,Europe
2598,Luxembourg,2008,21.05219053,625976,Europe
2599,Luxembourg,1997,30.97201132,625976,Europe
2600,Luxembourg,1996,32.01376917,625976,Europe
2601,Luxembourg,2009,20.74226302,625976,Europe
2602,Luxembourg,1994,32.99346106,625976,Europe
2603,Luxembourg,2006,23.04506874,625976,Europe
2604,Luxembourg,2007,21.89823706,625976,Europe
2605,Madagascar,2000,198.3708384,27691019,Africa
2606,Madagascar,2004,189.3138265,27691019,Africa
2607,Madagascar,2005,183.4787041,27691019,Africa
2608,Madagascar,2010,171.8417806,27691019,Africa
2609,Madagascar,1998,206.2219556,27691019,Africa
2610,Madagascar,1999,203.2011749,27691019,Africa
2611,Madagascar,2011,170.8531026,27691019,Africa
2612,Madagascar,2003,193.6815814,27691019,Africa
2613,Madagascar,2017,155.0695076,27691019,Africa
2614,Madagascar,2001,192.6085808,27691019,Africa
2615,Madagascar,2002,196.6352847,27691019,Africa
2616,Madagascar,1994,205.4186605,27691019,Africa
2617,Madagascar,1995,203.7543002,27691019,Africa
2618,Madagascar,2016,157.441897,27691019,Africa
2619,Madagascar,2012,167.9638461,27691019,Africa
2620,Madagascar,2008,173.4950443,27691019,Africa
2621,Madagascar,2013,165.2408927,27691019,Africa
2622,Madagascar,1996,204.8925823,27691019,Africa
2623,Madagascar,2015,160.5874434,27691019,Africa
2624,Madagascar,1997,204.5130303,27691019,Africa
2625,Madagascar,2006,179.2081116,27691019,Africa
2626,Madagascar,2014,162.7219147,27691019,Africa
2627,Madagascar,2007,174.9230961,27691019,Africa
2628,Madagascar,1992,204.8163993,27691019,Africa
2629,Madagascar,1990,202.7531213,27691019,Africa
2630,Madagascar,2009,173.2998314,27691019,Africa
2631,Madagascar,1993,211.3686566,27691019,Africa
2632,Madagascar,1991,204.1542903,27691019,Africa
2633,Malawi,2012,116.2746951,19129955,Africa
2634,Malawi,2017,104.9350842,19129955,Africa
2635,Malawi,2014,111.0907167,19129955,Africa
2636,Malawi,2015,108.9997687,19129955,Africa
2637,Malawi,2010,122.3439647,19129955,Africa
2638,Malawi,2013,113.4353669,19129955,Africa
2639,Malawi,1994,180.9753093,19129955,Africa
2640,Malawi,1991,167.876912,19129955,Africa
2641,Malawi,1990,167.715643,19129955,Africa
2642,Malawi,2016,106.8731578,19129955,Africa
2643,Malawi,1995,183.4035639,19129955,Africa
2644,Malawi,2008,127.645837,19129955,Africa
2645,Malawi,2011,119.1384087,19129955,Africa
2646,Malawi,1996,183.1417886,19129955,Africa
2647,Malawi,2002,158.8646132,19129955,Africa
2648,Malawi,1997,181.7320609,19129955,Africa
2649,Malawi,1998,181.516305,19129955,Africa
2650,Malawi,1999,177.5750377,19129955,Africa
2651,Malawi,2007,132.1225308,19129955,Africa
2652,Malawi,2001,165.417017,19129955,Africa
2653,Malawi,1992,171.1962817,19129955,Africa
2654,Malawi,2006,137.5403271,19129955,Africa
2655,Malawi,2004,148.8074787,19129955,Africa
2656,Malawi,2009,123.9090193,19129955,Africa
2657,Malawi,1993,175.2564707,19129955,Africa
2658,Malawi,2000,172.9201717,19129955,Africa
2659,Malawi,2003,153.8255595,19129955,Africa
2660,Malawi,2005,143.0736988,19129955,Africa
2661,Malaysia,1992,74.87093741,32365998,Asia
2662,Malaysia,2010,58.1878326,32365998,Asia
2663,Malaysia,1991,75.27866287,32365998,Asia
2664,Malaysia,1990,75.05081144,32365998,Asia
2665,Malaysia,1998,67.65544461,32365998,Asia
2666,Malaysia,2008,59.77707689,32365998,Asia
2667,Malaysia,2009,60.2994195,32365998,Asia
2668,Malaysia,2001,66.94451078,32365998,Asia
2669,Malaysia,2003,66.57087988,32365998,Asia
2670,Malaysia,2004,64.91231982,32365998,Asia
2671,Malaysia,1993,73.44299016,32365998,Asia
2672,Malaysia,1999,67.86691091,32365998,Asia
2673,Malaysia,2002,66.31451512,32365998,Asia
2674,Malaysia,2000,67.97280969,32365998,Asia
2675,Malaysia,1996,71.5933315,32365998,Asia
2676,Malaysia,2005,62.20043248,32365998,Asia
2677,Malaysia,1994,72.32910622,32365998,Asia
2678,Malaysia,2014,51.38007567,32365998,Asia
2679,Malaysia,2011,55.56918632,32365998,Asia
2680,Malaysia,2007,59.27631733,32365998,Asia
2681,Malaysia,2012,54.72879541,32365998,Asia
2682,Malaysia,2013,51.35979514,32365998,Asia
2683,Malaysia,1997,69.55280986,32365998,Asia
2684,Malaysia,1995,72.8842772,32365998,Asia
2685,Malaysia,2016,49.77763583,32365998,Asia
2686,Malaysia,2006,60.44884194,32365998,Asia
2687,Malaysia,2017,50.44055047,32365998,Asia
2688,Malaysia,2015,52.55961698,32365998,Asia
2689,Maldives,2000,80.44308232,540542,Asia
2690,Maldives,1993,129.0689012,540542,Asia
2691,Maldives,2006,49.89194067,540542,Asia
2692,Maldives,2005,54.24540111,540542,Asia
2693,Maldives,1994,121.3364197,540542,Asia
2694,Maldives,1995,117.5458844,540542,Asia
2695,Maldives,2009,37.53034475,540542,Asia
2696,Maldives,1996,110.0867067,540542,Asia
2697,Maldives,2004,57.59096254,540542,Asia
2698,Maldives,1992,136.4169117,540542,Asia
2699,Maldives,2007,46.34293089,540542,Asia
2700,Maldives,1998,95.65825306,540542,Asia
2701,Maldives,1990,142.3696119,540542,Asia
2702,Maldives,1991,138.718,540542,Asia
2703,Maldives,2011,32.80916898,540542,Asia
2704,Maldives,2016,22.12595792,540542,Asia
2705,Maldives,2010,34.77660817,540542,Asia
2706,Maldives,1997,103.1006713,540542,Asia
2707,Maldives,2003,61.66623889,540542,Asia
2708,Maldives,2008,42.53608202,540542,Asia
2709,Maldives,2001,73.87738219,540542,Asia
2710,Maldives,2017,21.43409424,540542,Asia
2711,Maldives,1999,86.56204214,540542,Asia
2712,Maldives,2015,24.59883292,540542,Asia
2713,Maldives,2014,26.00245538,540542,Asia
2714,Maldives,2002,67.29235807,540542,Asia
2715,Maldives,2013,27.87486066,540542,Asia
2716,Maldives,2012,29.81734828,540542,Asia
2717,Mali,2017,107.0754058,20250834,Africa
2718,Mali,2011,110.1943915,20250834,Africa
2719,Mali,2009,114.0692975,20250834,Africa
2720,Mali,2013,108.1217272,20250834,Africa
2721,Mali,2010,112.2904961,20250834,Africa
2722,Mali,2007,117.1605602,20250834,Africa
2723,Mali,2012,109.4563876,20250834,Africa
2724,Mali,1999,140.3138441,20250834,Africa
2725,Mali,2014,107.7029703,20250834,Africa
2726,Mali,1996,150.6998918,20250834,Africa
2727,Mali,2016,108.8349398,20250834,Africa
2728,Mali,1993,159.3553736,20250834,Africa
2729,Mali,2005,121.0741458,20250834,Africa
2730,Mali,2008,115.5029148,20250834,Africa
2731,Mali,1992,162.9689203,20250834,Africa
2732,Mali,2015,107.9820457,20250834,Africa
2733,Mali,1994,156.2351867,20250834,Africa
2734,Mali,1995,154.2005382,20250834,Africa
2735,Mali,2006,118.79036,20250834,Africa
2736,Mali,2003,127.2141668,20250834,Africa
2737,Mali,1997,147.5034508,20250834,Africa
2738,Mali,2004,124.2107568,20250834,Africa
2739,Mali,1998,143.553524,20250834,Africa
2740,Mali,1991,165.3704015,20250834,Africa
2741,Mali,1990,169.4472582,20250834,Africa
2742,Mali,2000,137.324136,20250834,Africa
2743,Mali,2001,133.3170029,20250834,Africa
2744,Mali,2002,131.6963173,20250834,Africa
2745,Malta,1995,39.34907649,441539,Europe
2746,Malta,1991,44.64571534,441539,Europe
2747,Malta,1997,37.72778879,441539,Europe
2748,Malta,1999,36.78906104,441539,Europe
2749,Malta,1998,37.05785463,441539,Europe
2750,Malta,1993,41.39396296,441539,Europe
2751,Malta,1994,39.89676425,441539,Europe
2752,Malta,1990,45.51276828,441539,Europe
2753,Malta,1992,43.53347265,441539,Europe
2754,Malta,1996,38.3543359,441539,Europe
2755,Malta,2003,33.36534116,441539,Europe
2756,Malta,2005,32.06089578,441539,Europe
2757,Malta,2006,31.16740342,441539,Europe
2758,Malta,2008,29.30425859,441539,Europe
2759,Malta,2004,32.56212444,441539,Europe
2760,Malta,2015,23.49562396,441539,Europe
2761,Malta,2009,28.17715613,441539,Europe
2762,Malta,2002,34.22595397,441539,Europe
2763,Malta,2007,30.41688896,441539,Europe
2764,Malta,2017,23.62493339,441539,Europe
2765,Malta,2014,23.17479541,441539,Europe
2766,Malta,2016,23.36082766,441539,Europe
2767,Malta,2000,36.08705544,441539,Europe
2768,Malta,2012,24.8917637,441539,Europe
2769,Malta,2001,35.35327868,441539,Europe
2770,Malta,2013,24.1130568,441539,Europe
2771,Malta,2010,27.35593914,441539,Europe
2772,Malta,2011,26.22991095,441539,Europe
2773,Mauritania,2010,94.32271772,4649660,Africa
2774,Mauritania,2009,96.99332275,4649660,Africa
2775,Mauritania,2004,110.1167783,4649660,Africa
2776,Mauritania,2005,107.0586557,4649660,Africa
2777,Mauritania,2006,104.2854496,4649660,Africa
2778,Mauritania,2003,113.2273335,4649660,Africa
2779,Mauritania,2008,99.29145231,4649660,Africa
2780,Mauritania,1993,133.7947688,4649660,Africa
2781,Mauritania,1994,132.4904303,4649660,Africa
2782,Mauritania,2007,101.6335539,4649660,Africa
2783,Mauritania,2016,85.2159896,4649660,Africa
2784,Mauritania,2002,116.0479961,4649660,Africa
2785,Mauritania,1990,135.5397177,4649660,Africa
2786,Mauritania,2015,87.4527028,4649660,Africa
2787,Mauritania,2017,83.84267118,4649660,Africa
2788,Mauritania,1992,134.8086712,4649660,Africa
2789,Mauritania,2014,87.95655653,4649660,Africa
2790,Mauritania,2011,92.59219069,4649660,Africa
2791,Mauritania,1991,135.3957004,4649660,Africa
2792,Mauritania,1996,129.3073785,4649660,Africa
2793,Mauritania,1995,129.6799838,4649660,Africa
2794,Mauritania,1999,122.1703345,4649660,Africa
2795,Mauritania,2001,118.8078746,4649660,Africa
2796,Mauritania,2000,119.7528478,4649660,Africa
2797,Mauritania,1998,124.8897047,4649660,Africa
2798,Mauritania,2012,91.71173661,4649660,Africa
2799,Mauritania,2013,89.48456301,4649660,Africa
2800,Mauritania,1997,126.9548624,4649660,Africa
2801,Mauritius,2004,58.41822316,1271767,Africa
2802,Mauritius,2000,60.67826194,1271767,Africa
2803,Mauritius,1992,71.62612304,1271767,Africa
2804,Mauritius,2003,59.31586148,1271767,Africa
2805,Mauritius,1999,62.91024194,1271767,Africa
2806,Mauritius,2016,49.17048587,1271767,Africa
2807,Mauritius,2015,49.70206152,1271767,Africa
2808,Mauritius,1998,64.47067602,1271767,Africa
2809,Mauritius,1991,72.19306265,1271767,Africa
2810,Mauritius,1990,76.18274,1271767,Africa
2811,Mauritius,2002,60.09457385,1271767,Africa
2812,Mauritius,2014,51.81524172,1271767,Africa
2813,Mauritius,2001,60.24858009,1271767,Africa
2814,Mauritius,2017,48.68229857,1271767,Africa
2815,Mauritius,1994,69.44868272,1271767,Africa
2816,Mauritius,2007,57.12514318,1271767,Africa
2817,Mauritius,2005,59.65962985,1271767,Africa
2818,Mauritius,1993,71.10777574,1271767,Africa
2819,Mauritius,2013,52.11985971,1271767,Africa
2820,Mauritius,1997,67.30987889,1271767,Africa
2821,Mauritius,2012,53.40258247,1271767,Africa
2822,Mauritius,2006,59.79163316,1271767,Africa
2823,Mauritius,1996,66.39007518,1271767,Africa
2824,Mauritius,2010,54.2940762,1271767,Africa
2825,Mauritius,2008,57.06223053,1271767,Africa
2826,Mauritius,2011,52.84348115,1271767,Africa
2827,Mauritius,1995,67.16653552,1271767,Africa
2828,Mauritius,2009,56.34276404,1271767,Africa
2829,Mexico,1998,56.75348346,128932753,North America
2830,Mexico,1993,61.02353704,128932753,North America
2831,Mexico,1994,60.1831349,128932753,North America
2832,Mexico,1996,58.33915052,128932753,North America
2833,Mexico,1997,57.77628286,128932753,North America
2834,Mexico,2004,49.61041654,128932753,North America
2835,Mexico,2005,49.58719368,128932753,North America
2836,Mexico,1995,59.64258181,128932753,North America
2837,Mexico,1992,60.99804441,128932753,North America
2838,Mexico,2009,48.47249287,128932753,North America
2839,Mexico,2017,44.40708422,128932753,North America
2840,Mexico,2015,45.13473146,128932753,North America
2841,Mexico,2008,47.70041394,128932753,North America
2842,Mexico,1991,60.96591317,128932753,North America
2843,Mexico,2003,51.165461,128932753,North America
2844,Mexico,2014,45.9541082,128932753,North America
2845,Mexico,2002,51.08087537,128932753,North America
2846,Mexico,2006,47.78537639,128932753,North America
2847,Mexico,2007,46.4828951,128932753,North America
2848,Mexico,1999,54.73149624,128932753,North America
2849,Mexico,2013,46.59954251,128932753,North America
2850,Mexico,2016,44.73708441,128932753,North America
2851,Mexico,1990,61.8700602,128932753,North America
2852,Mexico,2001,50.73599239,128932753,North America
2853,Mexico,2000,51.94815753,128932753,North America
2854,Mexico,2010,47.78014752,128932753,North America
2855,Mexico,2012,46.37679719,128932753,North America
2856,Mexico,2011,47.26214376,128932753,North America
2857,Moldova,1996,113.2987651,4033963,Europe
2858,Moldova,1995,119.6521402,4033963,Europe
2859,Moldova,2007,78.81623579,4033963,Europe
2860,Moldova,1990,101.6929738,4033963,Europe
2861,Moldova,1998,97.83892009,4033963,Europe
2862,Moldova,1999,96.89864784,4033963,Europe
2863,Moldova,2008,75.12039394,4033963,Europe
2864,Moldova,2009,73.83811075,4033963,Europe
2865,Moldova,1993,106.6238402,4033963,Europe
2866,Moldova,1994,116.8529753,4033963,Europe
2867,Moldova,1992,102.3450562,4033963,Europe
2868,Moldova,2006,82.99972128,4033963,Europe
2869,Moldova,2000,96.30701866,4033963,Europe
2870,Moldova,1997,103.7556934,4033963,Europe
2871,Moldova,2005,86.50348525,4033963,Europe
2872,Moldova,2011,65.64879068,4033963,Europe
2873,Moldova,2017,49.86823622,4033963,Europe
2874,Moldova,2003,88.10611189,4033963,Europe
2875,Moldova,2010,71.96473702,4033963,Europe
2876,Moldova,2002,90.48341884,4033963,Europe
2877,Moldova,1991,104.4833242,4033963,Europe
2878,Moldova,2016,51.70355218,4033963,Europe
2879,Moldova,2004,85.87297611,4033963,Europe
2880,Moldova,2013,55.98615849,4033963,Europe
2881,Moldova,2015,55.83901239,4033963,Europe
2882,Moldova,2012,60.32848518,4033963,Europe
