Location,category,Year,death_rate
New Zealand,Outdoor Particulate Matter,2012,10.65977469
New Zealand,Air Pollution,2013,10.49090104
New Zealand,Indoor Air Pollution,2013,0.16290428
New Zealand,Outdoor Ozone Pollution,2013,0.117843536
New Zealand,Outdoor Particulate Matter,2013,10.22179484
New Zealand,Air Pollution,2014,9.537696604
New Zealand,Indoor Air Pollution,2014,0.152290963
New Zealand,Outdoor Ozone Pollution,2014,0.161480452
New Zealand,Outdoor Particulate Matter,2014,9.23848439
New Zealand,Air Pollution,2015,9.37639532
New Zealand,Indoor Air Pollution,2015,0.145628848
New Zealand,Outdoor Ozone Pollution,2015,0.208920649
New Zealand,Outdoor Particulate Matter,2015,9.040562839
New Zealand,Air Pollution,2016,8.646934412
New Zealand,Indoor Air Pollution,2016,0.13495754
New Zealand,Outdoor Ozone Pollution,2016,0.259846157
New Zealand,Outdoor Particulate Matter,2016,8.273321161
New Zealand,Air Pollution,2017,8.59875688
New Zealand,Indoor Air Pollution,2017,0.130938462
New Zealand,Outdoor Ozone Pollution,2017,0.317151501
New Zealand,Outdoor Particulate Matter,2017,8.176373379
Nicaragua,Air Pollution,1990,66.39324049
Nicaragua,Indoor Air Pollution,1990,56.61052009
Nicaragua,Outdoor Ozone Pollution,1990,0.757067084
Nicaragua,Outdoor Particulate Matter,1990,9.332849723
Nicaragua,Air Pollution,1991,67.06104481
Nicaragua,Indoor Air Pollution,1991,56.90513559
Nicaragua,Outdoor Ozone Pollution,1991,0.7853992
Nicaragua,Outdoor Particulate Matter,1991,9.68604297
Nicaragua,Air Pollution,1992,64.14057079
Nicaragua,Indoor Air Pollution,1992,54.12714773
Nicaragua,Outdoor Ozone Pollution,1992,0.771016756
Nicaragua,Outdoor Particulate Matter,1992,9.549166453
Nicaragua,Air Pollution,1993,63.69349707
Nicaragua,Indoor Air Pollution,1993,53.43784334
Nicaragua,Outdoor Ozone Pollution,1993,0.779621513
Nicaragua,Outdoor Particulate Matter,1993,9.782794421
Nicaragua,Air Pollution,1994,62.13647422
Nicaragua,Indoor Air Pollution,1994,51.80953323
Nicaragua,Outdoor Ozone Pollution,1994,0.778728135
Nicaragua,Outdoor Particulate Matter,1994,9.851114963
Nicaragua,Air Pollution,1995,61.57345594
Nicaragua,Indoor Air Pollution,1995,50.91346492
Nicaragua,Outdoor Ozone Pollution,1995,0.791879716
Nicaragua,Outdoor Particulate Matter,1995,10.17197649
Nicaragua,Air Pollution,1996,59.85010612
Nicaragua,Indoor Air Pollution,1996,48.91534154
Nicaragua,Outdoor Ozone Pollution,1996,0.787281017
Nicaragua,Outdoor Particulate Matter,1996,10.44488941
Nicaragua,Air Pollution,1997,56.59639116
Nicaragua,Indoor Air Pollution,1997,45.72233749
Nicaragua,Outdoor Ozone Pollution,1997,0.783298444
Nicaragua,Outdoor Particulate Matter,1997,10.38274779
Nicaragua,Air Pollution,1998,54.86171073
Nicaragua,Indoor Air Pollution,1998,43.78138614
Nicaragua,Outdoor Ozone Pollution,1998,0.802758865
Nicaragua,Outdoor Particulate Matter,1998,10.57300469
Nicaragua,Air Pollution,1999,53.4335125
Nicaragua,Indoor Air Pollution,1999,41.93899663
Nicaragua,Outdoor Ozone Pollution,1999,0.827814908
Nicaragua,Outdoor Particulate Matter,1999,10.96560901
Nicaragua,Air Pollution,2000,51.96105807
Nicaragua,Indoor Air Pollution,2000,40.30096111
Nicaragua,Outdoor Ozone Pollution,2000,0.843227835
Nicaragua,Outdoor Particulate Matter,2000,11.1167146
Nicaragua,Air Pollution,2001,52.03385151
Nicaragua,Indoor Air Pollution,2001,39.75925574
Nicaragua,Outdoor Ozone Pollution,2001,0.893001481
Nicaragua,Outdoor Particulate Matter,2001,11.69426926
Nicaragua,Air Pollution,2002,52.6727837
Nicaragua,Indoor Air Pollution,2002,40.02507569
Nicaragua,Outdoor Ozone Pollution,2002,0.944627475
Nicaragua,Outdoor Particulate Matter,2002,12.03341615
Nicaragua,Air Pollution,2003,52.74394839
Nicaragua,Indoor Air Pollution,2003,39.84668112
Nicaragua,Outdoor Ozone Pollution,2003,0.992663828
Nicaragua,Outdoor Particulate Matter,2003,12.2506623
Nicaragua,Air Pollution,2004,52.49096429
Nicaragua,Indoor Air Pollution,2004,39.60958928
Nicaragua,Outdoor Ozone Pollution,2004,1.029320377
Nicaragua,Outdoor Particulate Matter,2004,12.21112748
Nicaragua,Air Pollution,2005,52.38239311
Nicaragua,Indoor Air Pollution,2005,39.3456102
Nicaragua,Outdoor Ozone Pollution,2005,1.073089945
Nicaragua,Outdoor Particulate Matter,2005,12.33646056
Nicaragua,Air Pollution,2006,49.33238886
Nicaragua,Indoor Air Pollution,2006,36.63600317
Nicaragua,Outdoor Ozone Pollution,2006,1.056661763
Nicaragua,Outdoor Particulate Matter,2006,12.00272404
Nicaragua,Air Pollution,2007,48.5976176
Nicaragua,Indoor Air Pollution,2007,35.6515779
Nicaragua,Outdoor Ozone Pollution,2007,1.080522985
Nicaragua,Outdoor Particulate Matter,2007,12.23164662
Nicaragua,Air Pollution,2008,47.26121253
Nicaragua,Indoor Air Pollution,2008,34.07986254
Nicaragua,Outdoor Ozone Pollution,2008,1.098189125
Nicaragua,Outdoor Particulate Matter,2008,12.44885721
Nicaragua,Air Pollution,2009,45.40360583
Nicaragua,Indoor Air Pollution,2009,32.25984997
Nicaragua,Outdoor Ozone Pollution,2009,1.096331819
Nicaragua,Outdoor Particulate Matter,2009,12.40650537
Nicaragua,Air Pollution,2010,42.62890073
Nicaragua,Indoor Air Pollution,2010,29.88209943
Nicaragua,Outdoor Ozone Pollution,2010,1.068219461
Nicaragua,Outdoor Particulate Matter,2010,12.02289721
Nicaragua,Air Pollution,2011,42.07742104
Nicaragua,Indoor Air Pollution,2011,28.96018674
Nicaragua,Outdoor Ozone Pollution,2011,1.081736135
Nicaragua,Outdoor Particulate Matter,2011,12.37915831
Nicaragua,Air Pollution,2012,41.16871308
Nicaragua,Indoor Air Pollution,2012,27.7006462
Nicaragua,Outdoor Ozone Pollution,2012,1.091685301
Nicaragua,Outdoor Particulate Matter,2012,12.71637712
Nicaragua,Air Pollution,2013,40.41031467
Nicaragua,Indoor Air Pollution,2013,26.83401774
Nicaragua,Outdoor Ozone Pollution,2013,1.097237071
Nicaragua,Outdoor Particulate Matter,2013,12.81452753
Nicaragua,Air Pollution,2014,39.98255408
Nicaragua,Indoor Air Pollution,2014,27.03143858
Nicaragua,Outdoor Ozone Pollution,2014,1.12281806
Nicaragua,Outdoor Particulate Matter,2014,12.15978731
Nicaragua,Air Pollution,2015,36.9851721
Nicaragua,Indoor Air Pollution,2015,24.72982891
Nicaragua,Outdoor Ozone Pollution,2015,1.073941781
Nicaragua,Outdoor Particulate Matter,2015,11.49047319
Nicaragua,Air Pollution,2016,34.77956505
Nicaragua,Indoor Air Pollution,2016,23.10916241
Nicaragua,Outdoor Ozone Pollution,2016,1.041741087
Nicaragua,Outdoor Particulate Matter,2016,10.9209596
Nicaragua,Air Pollution,2017,33.43893638
Nicaragua,Indoor Air Pollution,2017,21.76492797
Nicaragua,Outdoor Ozone Pollution,2017,1.029962635
Nicaragua,Outdoor Particulate Matter,2017,10.92792158
Niger,Air Pollution,1990,229.4303592
Niger,Indoor Air Pollution,1990,194.1289335
Niger,Outdoor Ozone Pollution,1990,4.061310683
Niger,Outdoor Particulate Matter,1990,33.52667946
Niger,Air Pollution,1991,225.2163772
Niger,Indoor Air Pollution,1991,190.3884391
Niger,Outdoor Ozone Pollution,1991,3.940943976
Niger,Outdoor Particulate Matter,1991,33.10638167
Niger,Air Pollution,1992,222.0021359
Niger,Indoor Air Pollution,1992,186.4620682
Niger,Outdoor Ozone Pollution,1992,3.864595936
Niger,Outdoor Particulate Matter,1992,33.83979589
Niger,Air Pollution,1993,217.8808472
Niger,Indoor Air Pollution,1993,182.5254545
Niger,Outdoor Ozone Pollution,1993,3.757147491
Niger,Outdoor Particulate Matter,1993,33.69108199
Niger,Air Pollution,1994,213.1161621
Niger,Indoor Air Pollution,1994,178.5293859
Niger,Outdoor Ozone Pollution,1994,3.617294548
Niger,Outdoor Particulate Matter,1994,32.98316504
Niger,Air Pollution,1995,208.9994876
Niger,Indoor Air Pollution,1995,175.4703722
Niger,Outdoor Ozone Pollution,1995,3.480367953
Niger,Outdoor Particulate Matter,1995,31.97704786
Niger,Air Pollution,1996,203.0737135
Niger,Indoor Air Pollution,1996,169.7511088
Niger,Outdoor Ozone Pollution,1996,3.301699832
Niger,Outdoor Particulate Matter,1996,31.85195388
Niger,Air Pollution,1997,198.4501763
Niger,Indoor Air Pollution,1997,165.2069308
Niger,Outdoor Ozone Pollution,1997,3.160192681
Niger,Outdoor Particulate Matter,1997,31.83088954
Niger,Air Pollution,1998,193.3249947
Niger,Indoor Air Pollution,1998,160.7543272
Niger,Outdoor Ozone Pollution,1998,3.032357811
Niger,Outdoor Particulate Matter,1998,31.2166199
Niger,Air Pollution,1999,189.2088961
Niger,Indoor Air Pollution,1999,157.6466003
Niger,Outdoor Ozone Pollution,1999,2.97489659
Niger,Outdoor Particulate Matter,1999,30.2321189
Niger,Air Pollution,2000,185.2258274
Niger,Indoor Air Pollution,2000,154.8435732
Niger,Outdoor Ozone Pollution,2000,2.966264061
Niger,Outdoor Particulate Matter,2000,29.04948374
Niger,Air Pollution,2001,181.0782466
Niger,Indoor Air Pollution,2001,150.8539978
Niger,Outdoor Ozone Pollution,2001,2.982960747
Niger,Outdoor Particulate Matter,2001,28.87989982
Niger,Air Pollution,2002,174.9980505
Niger,Indoor Air Pollution,2002,146.4283194
Niger,Outdoor Ozone Pollution,2002,2.973936577
Niger,Outdoor Particulate Matter,2002,27.2299181
Niger,Air Pollution,2003,169.0228177
Niger,Indoor Air Pollution,2003,141.7789812
Niger,Outdoor Ozone Pollution,2003,2.986577007
Niger,Outdoor Particulate Matter,2003,25.88710561
Niger,Air Pollution,2004,163.0725697
Niger,Indoor Air Pollution,2004,137.6307663
Niger,Outdoor Ozone Pollution,2004,2.99106413
Niger,Outdoor Particulate Matter,2004,24.0817787
Niger,Air Pollution,2005,161.2012149
Niger,Indoor Air Pollution,2005,136.5881885
Niger,Outdoor Ozone Pollution,2005,3.005298832
Niger,Outdoor Particulate Matter,2005,23.23498105
Niger,Air Pollution,2006,157.8286438
Niger,Indoor Air Pollution,2006,133.6394178
Niger,Outdoor Ozone Pollution,2006,3.02280185
Niger,Outdoor Particulate Matter,2006,22.80474592
Niger,Air Pollution,2007,153.2975574
Niger,Indoor Air Pollution,2007,129.4508193
Niger,Outdoor Ozone Pollution,2007,3.028708678
Niger,Outdoor Particulate Matter,2007,22.45747148
Niger,Air Pollution,2008,148.5956774
Niger,Indoor Air Pollution,2008,125.1078235
Niger,Outdoor Ozone Pollution,2008,3.035277733
Niger,Outdoor Particulate Matter,2008,22.08840032
Niger,Air Pollution,2009,146.6831952
Niger,Indoor Air Pollution,2009,123.9581473
Niger,Outdoor Ozone Pollution,2009,3.072390001
Niger,Outdoor Particulate Matter,2009,21.30716907
Niger,Air Pollution,2010,143.6764821
Niger,Indoor Air Pollution,2010,121.323698
Niger,Outdoor Ozone Pollution,2010,3.100496357
Niger,Outdoor Particulate Matter,2010,20.91132343
Niger,Air Pollution,2011,143.3268646
Niger,Indoor Air Pollution,2011,120.1341471
Niger,Outdoor Ozone Pollution,2011,3.125907842
Niger,Outdoor Particulate Matter,2011,21.74257507
Niger,Air Pollution,2012,141.6834674
Niger,Indoor Air Pollution,2012,118.0748185
Niger,Outdoor Ozone Pollution,2012,3.15316627
Niger,Outdoor Particulate Matter,2012,22.13430742
Niger,Air Pollution,2013,141.084939
Niger,Indoor Air Pollution,2013,119.6187446
Niger,Outdoor Ozone Pollution,2013,3.197507814
Niger,Outdoor Particulate Matter,2013,19.95797515
Niger,Air Pollution,2014,140.709489
Niger,Indoor Air Pollution,2014,119.5640012
Niger,Outdoor Ozone Pollution,2014,3.242647296
Niger,Outdoor Particulate Matter,2014,19.61229653
Niger,Air Pollution,2015,140.9464897
Niger,Indoor Air Pollution,2015,113.1810662
Niger,Outdoor Ozone Pollution,2015,3.22023778
Niger,Outdoor Particulate Matter,2015,26.25708946
Niger,Air Pollution,2016,140.3692484
Niger,Indoor Air Pollution,2016,112.3326045
Niger,Outdoor Ozone Pollution,2016,3.253486089
Niger,Outdoor Particulate Matter,2016,26.50249277
Niger,Air Pollution,2017,138.467763
Niger,Indoor Air Pollution,2017,109.0242846
Niger,Outdoor Ozone Pollution,2017,3.272837492
Niger,Outdoor Particulate Matter,2017,27.90124883
Nigeria,Air Pollution,1990,148.4985149
Nigeria,Indoor Air Pollution,1990,106.7393341
Nigeria,Outdoor Ozone Pollution,1990,2.929565263
Nigeria,Outdoor Particulate Matter,1990,40.1728818
Nigeria,Air Pollution,1991,146.8280742
Nigeria,Indoor Air Pollution,1991,105.0399316
Nigeria,Outdoor Ozone Pollution,1991,2.841459578
Nigeria,Outdoor Particulate Matter,1991,40.24904522
Nigeria,Air Pollution,1992,144.844108
Nigeria,Indoor Air Pollution,1992,103.0906736
Nigeria,Outdoor Ozone Pollution,1992,2.748849031
Nigeria,Outdoor Particulate Matter,1992,40.25887397
Nigeria,Air Pollution,1993,142.4712443
Nigeria,Indoor Air Pollution,1993,101.091351
Nigeria,Outdoor Ozone Pollution,1993,2.643667389
Nigeria,Outdoor Particulate Matter,1993,39.93738478
Nigeria,Air Pollution,1994,140.3656549
Nigeria,Indoor Air Pollution,1994,99.59819109
Nigeria,Outdoor Ozone Pollution,1994,2.534368025
Nigeria,Outdoor Particulate Matter,1994,39.37997814
Nigeria,Air Pollution,1995,138.1520635
Nigeria,Indoor Air Pollution,1995,98.0235381
Nigeria,Outdoor Ozone Pollution,1995,2.422162686
Nigeria,Outdoor Particulate Matter,1995,38.7958147
Nigeria,Air Pollution,1996,136.0897752
Nigeria,Indoor Air Pollution,1996,95.38192827
Nigeria,Outdoor Ozone Pollution,1996,2.296077919
Nigeria,Outdoor Particulate Matter,1996,39.44289114
Nigeria,Air Pollution,1997,133.7731839
Nigeria,Indoor Air Pollution,1997,93.07886902
Nigeria,Outdoor Ozone Pollution,1997,2.174998157
Nigeria,Outdoor Particulate Matter,1997,39.49261572
Nigeria,Air Pollution,1998,131.3080398
Nigeria,Indoor Air Pollution,1998,91.13941831
Nigeria,Outdoor Ozone Pollution,1998,2.073108502
Nigeria,Outdoor Particulate Matter,1998,39.02086272
Nigeria,Air Pollution,1999,128.6384306
Nigeria,Indoor Air Pollution,1999,88.95561451
Nigeria,Outdoor Ozone Pollution,1999,2.023670405
Nigeria,Outdoor Particulate Matter,1999,38.55536551
Nigeria,Air Pollution,2000,126.4761445
Nigeria,Indoor Air Pollution,2000,87.77950368
Nigeria,Outdoor Ozone Pollution,2000,2.014716028
Nigeria,Outdoor Particulate Matter,2000,37.56729959
Nigeria,Air Pollution,2001,123.0512912
Nigeria,Indoor Air Pollution,2001,84.6355861
Nigeria,Outdoor Ozone Pollution,2001,1.999861865
Nigeria,Outdoor Particulate Matter,2001,37.29224056
Nigeria,Air Pollution,2002,119.5336067
Nigeria,Indoor Air Pollution,2002,81.79293871
Nigeria,Outdoor Ozone Pollution,2002,1.990281135
Nigeria,Outdoor Particulate Matter,2002,36.61719305
Nigeria,Air Pollution,2003,115.0106285
Nigeria,Indoor Air Pollution,2003,78.49059322
Nigeria,Outdoor Ozone Pollution,2003,1.972897674
Nigeria,Outdoor Particulate Matter,2003,35.39814015
Nigeria,Air Pollution,2004,110.2562568
Nigeria,Indoor Air Pollution,2004,75.35593452
Nigeria,Outdoor Ozone Pollution,2004,1.949980639
Nigeria,Outdoor Particulate Matter,2004,33.78341934
Nigeria,Air Pollution,2005,104.9303938
Nigeria,Indoor Air Pollution,2005,71.84371396
Nigeria,Outdoor Ozone Pollution,2005,1.915109187
Nigeria,Outdoor Particulate Matter,2005,31.98001097
Nigeria,Air Pollution,2006,102.2665295
Nigeria,Indoor Air Pollution,2006,68.88248484
Nigeria,Outdoor Ozone Pollution,2006,1.893567915
Nigeria,Outdoor Particulate Matter,2006,32.2843049
Nigeria,Air Pollution,2007,98.90305851
Nigeria,Indoor Air Pollution,2007,65.83042192
Nigeria,Outdoor Ozone Pollution,2007,1.875395692
Nigeria,Outdoor Particulate Matter,2007,31.97673885
Nigeria,Air Pollution,2008,94.1855881
Nigeria,Indoor Air Pollution,2008,61.94954788
Nigeria,Outdoor Ozone Pollution,2008,1.85238473
Nigeria,Outdoor Particulate Matter,2008,31.14412367
Nigeria,Air Pollution,2009,90.85667346
Nigeria,Indoor Air Pollution,2009,59.34311432
Nigeria,Outdoor Ozone Pollution,2009,1.842444351
Nigeria,Outdoor Particulate Matter,2009,30.41781661
Nigeria,Air Pollution,2010,87.80236782
Nigeria,Indoor Air Pollution,2010,57.25003052
Nigeria,Outdoor Ozone Pollution,2010,1.8405722
Nigeria,Outdoor Particulate Matter,2010,29.44879176
Nigeria,Air Pollution,2011,85.1991123
Nigeria,Indoor Air Pollution,2011,55.50639398
Nigeria,Outdoor Ozone Pollution,2011,1.846545581
Nigeria,Outdoor Particulate Matter,2011,28.57794917
Nigeria,Air Pollution,2012,84.22323567
Nigeria,Indoor Air Pollution,2012,52.78311701
Nigeria,Outdoor Ozone Pollution,2012,1.862456349
Nigeria,Outdoor Particulate Matter,2012,30.31671596
Nigeria,Air Pollution,2013,81.7789847
Nigeria,Indoor Air Pollution,2013,52.33152426
Nigeria,Outdoor Ozone Pollution,2013,1.891949539
Nigeria,Outdoor Particulate Matter,2013,28.29193299
Nigeria,Air Pollution,2014,81.24824723
Nigeria,Indoor Air Pollution,2014,51.42600515
Nigeria,Outdoor Ozone Pollution,2014,1.929203484
Nigeria,Outdoor Particulate Matter,2014,28.64041028
Nigeria,Air Pollution,2015,83.63084399
Nigeria,Indoor Air Pollution,2015,46.35124932
Nigeria,Outdoor Ozone Pollution,2015,1.938817779
Nigeria,Outdoor Particulate Matter,2015,36.12242533
Nigeria,Air Pollution,2016,82.90048546
Nigeria,Indoor Air Pollution,2016,46.1729627
Nigeria,Outdoor Ozone Pollution,2016,1.979999498
Nigeria,Outdoor Particulate Matter,2016,35.53636699
Nigeria,Air Pollution,2017,81.22147298
Nigeria,Indoor Air Pollution,2017,44.65023673
Nigeria,Outdoor Ozone Pollution,2017,1.994029262
Nigeria,Outdoor Particulate Matter,2017,35.36821752
North Africa and Middle East,Air Pollution,1990,108.3096798
North Africa and Middle East,Indoor Air Pollution,1990,35.42308086
North Africa and Middle East,Outdoor Ozone Pollution,1990,3.668741747
North Africa and Middle East,Outdoor Particulate Matter,1990,70.40336583
North Africa and Middle East,Air Pollution,1991,106.8286111
North Africa and Middle East,Indoor Air Pollution,1991,33.55503277
North Africa and Middle East,Outdoor Ozone Pollution,1991,3.65886358
North Africa and Middle East,Outdoor Particulate Matter,1991,70.79273759
North Africa and Middle East,Air Pollution,1992,105.1124017
North Africa and Middle East,Indoor Air Pollution,1992,32.25770172
North Africa and Middle East,Outdoor Ozone Pollution,1992,3.630707637
North Africa and Middle East,Outdoor Particulate Matter,1992,70.38873961
North Africa and Middle East,Air Pollution,1993,104.727208
North Africa and Middle East,Indoor Air Pollution,1993,31.71967395
North Africa and Middle East,Outdoor Ozone Pollution,1993,3.625659462
North Africa and Middle East,Outdoor Particulate Matter,1993,70.54102351
North Africa and Middle East,Air Pollution,1994,103.9491832
North Africa and Middle East,Indoor Air Pollution,1994,31.29836614
North Africa and Middle East,Outdoor Ozone Pollution,1994,3.620037502
North Africa and Middle East,Outdoor Particulate Matter,1994,70.18339144
North Africa and Middle East,Air Pollution,1995,101.8540185
North Africa and Middle East,Indoor Air Pollution,1995,30.45641034
North Africa and Middle East,Outdoor Ozone Pollution,1995,3.573350157
North Africa and Middle East,Outdoor Particulate Matter,1995,68.95479243
North Africa and Middle East,Air Pollution,1996,100.1896145
North Africa and Middle East,Indoor Air Pollution,1996,29.19524522
North Africa and Middle East,Outdoor Ozone Pollution,1996,3.508112612
North Africa and Middle East,Outdoor Particulate Matter,1996,68.59741617
North Africa and Middle East,Air Pollution,1997,98.90166263
North Africa and Middle East,Indoor Air Pollution,1997,28.10648649
North Africa and Middle East,Outdoor Ozone Pollution,1997,3.468480178
North Africa and Middle East,Outdoor Particulate Matter,1997,68.42531141
North Africa and Middle East,Air Pollution,1998,96.55723168
North Africa and Middle East,Indoor Air Pollution,1998,26.94302222
North Africa and Middle East,Outdoor Ozone Pollution,1998,3.412397875
North Africa and Middle East,Outdoor Particulate Matter,1998,67.28085076
North Africa and Middle East,Air Pollution,1999,94.23820248
North Africa and Middle East,Indoor Air Pollution,1999,25.77210348
North Africa and Middle East,Outdoor Ozone Pollution,1999,3.373897484
North Africa and Middle East,Outdoor Particulate Matter,1999,66.15515468
North Africa and Middle East,Air Pollution,2000,90.59420617
North Africa and Middle East,Indoor Air Pollution,2000,24.13431034
North Africa and Middle East,Outdoor Ozone Pollution,2000,3.309394536
North Africa and Middle East,Outdoor Particulate Matter,2000,64.18595974
North Africa and Middle East,Air Pollution,2001,88.89363093
North Africa and Middle East,Indoor Air Pollution,2001,22.73363399
North Africa and Middle East,Outdoor Ozone Pollution,2001,3.286676105
North Africa and Middle East,Outdoor Particulate Matter,2001,63.90112165
North Africa and Middle East,Air Pollution,2002,87.09510925
North Africa and Middle East,Indoor Air Pollution,2002,21.29370318
North Africa and Middle East,Outdoor Ozone Pollution,2002,3.275939089
North Africa and Middle East,Outdoor Particulate Matter,2002,63.54538669
North Africa and Middle East,Air Pollution,2003,85.54240737
North Africa and Middle East,Indoor Air Pollution,2003,20.39927973
North Africa and Middle East,Outdoor Ozone Pollution,2003,3.306134303
North Africa and Middle East,Outdoor Particulate Matter,2003,62.85842185
North Africa and Middle East,Air Pollution,2004,83.30305851
North Africa and Middle East,Indoor Air Pollution,2004,19.30415673
North Africa and Middle East,Outdoor Ozone Pollution,2004,3.315906966
North Africa and Middle East,Outdoor Particulate Matter,2004,61.6988943
North Africa and Middle East,Air Pollution,2005,81.38683369
North Africa and Middle East,Indoor Air Pollution,2005,18.15050086
North Africa and Middle East,Outdoor Ozone Pollution,2005,3.358518854
North Africa and Middle East,Outdoor Particulate Matter,2005,60.89606591
North Africa and Middle East,Air Pollution,2006,80.12623084
North Africa and Middle East,Indoor Air Pollution,2006,16.94037448
North Africa and Middle East,Outdoor Ozone Pollution,2006,3.391590266
North Africa and Middle East,Outdoor Particulate Matter,2006,60.82151063
North Africa and Middle East,Air Pollution,2007,77.99245329
North Africa and Middle East,Indoor Air Pollution,2007,15.56653535
North Africa and Middle East,Outdoor Ozone Pollution,2007,3.379807857
North Africa and Middle East,Outdoor Particulate Matter,2007,60.06740793
North Africa and Middle East,Air Pollution,2008,76.40705449
North Africa and Middle East,Indoor Air Pollution,2008,14.42279189
North Africa and Middle East,Outdoor Ozone Pollution,2008,3.387565922
North Africa and Middle East,Outdoor Particulate Matter,2008,59.61860035
North Africa and Middle East,Air Pollution,2009,75.58300512
North Africa and Middle East,Indoor Air Pollution,2009,13.35782989
North Africa and Middle East,Outdoor Ozone Pollution,2009,3.447709355
North Africa and Middle East,Outdoor Particulate Matter,2009,59.81377023
North Africa and Middle East,Air Pollution,2010,74.16490764
North Africa and Middle East,Indoor Air Pollution,2010,12.390991
North Africa and Middle East,Outdoor Ozone Pollution,2010,3.4636523
North Africa and Middle East,Outdoor Particulate Matter,2010,59.34668031
North Africa and Middle East,Air Pollution,2011,71.89647983
North Africa and Middle East,Indoor Air Pollution,2011,11.40327052
North Africa and Middle East,Outdoor Ozone Pollution,2011,3.472755928
North Africa and Middle East,Outdoor Particulate Matter,2011,58.04180533
North Africa and Middle East,Air Pollution,2012,70.49490047
North Africa and Middle East,Indoor Air Pollution,2012,10.63159582
North Africa and Middle East,Outdoor Ozone Pollution,2012,3.457630385
North Africa and Middle East,Outdoor Particulate Matter,2012,57.42359127
North Africa and Middle East,Air Pollution,2013,69.31117978
North Africa and Middle East,Indoor Air Pollution,2013,10.03829243
North Africa and Middle East,Outdoor Ozone Pollution,2013,3.441340042
North Africa and Middle East,Outdoor Particulate Matter,2013,56.84424258
North Africa and Middle East,Air Pollution,2014,68.17358355
North Africa and Middle East,Indoor Air Pollution,2014,9.505795466
North Africa and Middle East,Outdoor Ozone Pollution,2014,3.449284095
North Africa and Middle East,Outdoor Particulate Matter,2014,56.23168032
North Africa and Middle East,Air Pollution,2015,68.70389837
North Africa and Middle East,Indoor Air Pollution,2015,8.709037496
North Africa and Middle East,Outdoor Ozone Pollution,2015,3.422007259
North Africa and Middle East,Outdoor Particulate Matter,2015,57.59831599
North Africa and Middle East,Air Pollution,2016,67.2473167
North Africa and Middle East,Indoor Air Pollution,2016,8.349402722
North Africa and Middle East,Outdoor Ozone Pollution,2016,3.385781496
North Africa and Middle East,Outdoor Particulate Matter,2016,56.52199964
North Africa and Middle East,Air Pollution,2017,66.20788699
North Africa and Middle East,Indoor Air Pollution,2017,7.958531857
North Africa and Middle East,Outdoor Ozone Pollution,2017,3.361680653
North Africa and Middle East,Outdoor Particulate Matter,2017,55.88758288
North America,Air Pollution,1990,30.49513948
North America,Indoor Air Pollution,1990,0.271065021
North America,Outdoor Ozone Pollution,1990,3.164631532
North America,Outdoor Particulate Matter,1990,27.49411065
North America,Air Pollution,1991,30.14057107
North America,Indoor Air Pollution,1991,0.258838213
North America,Outdoor Ozone Pollution,1991,3.225541595
North America,Outdoor Particulate Matter,1991,27.0994921
North America,Air Pollution,1992,29.57889778
North America,Indoor Air Pollution,1992,0.244897941
North America,Outdoor Ozone Pollution,1992,3.258054735
North America,Outdoor Particulate Matter,1992,26.52307434
North America,Air Pollution,1993,30.00383848
North America,Indoor Air Pollution,1993,0.240044898
North America,Outdoor Ozone Pollution,1993,3.406307149
North America,Outdoor Particulate Matter,1993,26.82393035
North America,Air Pollution,1994,29.70429858
North America,Indoor Air Pollution,1994,0.229127335
North America,Outdoor Ozone Pollution,1994,3.465449363
North America,Outdoor Particulate Matter,1994,26.48251237
North America,Air Pollution,1995,29.55960645
North America,Indoor Air Pollution,1995,0.218176082
North America,Outdoor Ozone Pollution,1995,3.544591002
North America,Outdoor Particulate Matter,1995,26.27784281
North America,Air Pollution,1996,29.21474438
North America,Indoor Air Pollution,1996,0.206903168
North America,Outdoor Ozone Pollution,1996,3.567367388
North America,Outdoor Particulate Matter,1996,25.92614285
North America,Air Pollution,1997,28.86722407
North America,Indoor Air Pollution,1997,0.198848151
North America,Outdoor Ozone Pollution,1997,3.605820698
North America,Outdoor Particulate Matter,1997,25.55411699
North America,Air Pollution,1998,28.63615949
North America,Indoor Air Pollution,1998,0.190275939
North America,Outdoor Ozone Pollution,1998,3.675365246
North America,Outdoor Particulate Matter,1998,25.27128281
North America,Air Pollution,1999,28.68742084
North America,Indoor Air Pollution,1999,0.183701313
North America,Outdoor Ozone Pollution,1999,3.808397082
North America,Outdoor Particulate Matter,1999,25.21347682
North America,Air Pollution,2000,28.20969633
North America,Indoor Air Pollution,2000,0.174447704
North America,Outdoor Ozone Pollution,2000,3.837523467
North America,Outdoor Particulate Matter,2000,24.71792216
North America,Air Pollution,2001,27.99971336
North America,Indoor Air Pollution,2001,0.165740306
North America,Outdoor Ozone Pollution,2001,3.866095139
North America,Outdoor Particulate Matter,2001,24.49456272
North America,Air Pollution,2002,27.71096211
North America,Indoor Air Pollution,2002,0.158125447
North America,Outdoor Ozone Pollution,2002,3.887365762
North America,Outdoor Particulate Matter,2002,24.19700564
North America,Air Pollution,2003,27.19826679
North America,Indoor Air Pollution,2003,0.150096225
North America,Outdoor Ozone Pollution,2003,3.893037199
North America,Outdoor Particulate Matter,2003,23.68882049
North America,Air Pollution,2004,26.07151831
North America,Indoor Air Pollution,2004,0.138743951
